,zone_id,date,search_time_utc
60812,65,2018-02-04,2018-02-04 10:21:18
60813,34,2018-02-04,2018-02-04 10:21:14
60814,3,2018-02-04,2018-02-04 10:21:02
60815,19,2018-02-04,2018-02-04 10:21:00
60816,3,2018-02-04,2018-02-04 10:20:48
60817,55,2018-02-04,2018-02-04 10:20:43
60818,29,2018-02-04,2018-02-04 10:20:43
60819,65,2018-02-04,2018-02-04 10:20:26
60820,29,2018-02-04,2018-02-04 10:20:07
60821,36,2018-02-04,2018-02-04 10:19:55
60822,45,2018-02-04,2018-02-04 10:19:49
60823,19,2018-02-04,2018-02-04 10:19:29
60824,40,2018-02-04,2018-02-04 10:19:14
60825,56,2018-02-04,2018-02-04 10:19:10
60826,3,2018-02-04,2018-02-04 10:19:07
60827,3,2018-02-04,2018-02-04 10:19:07
60828,14,2018-02-04,2018-02-04 10:18:57
60829,27,2018-02-04,2018-02-04 10:18:54
60830,65,2018-02-04,2018-02-04 10:18:36
60831,15,2018-02-04,2018-02-04 10:18:31
60832,37,2018-02-04,2018-02-04 10:18:23
60833,11,2018-02-04,2018-02-04 10:18:14
60834,11,2018-02-04,2018-02-04 10:18:14
60835,27,2018-02-04,2018-02-04 10:18:07
60836,65,2018-02-04,2018-02-04 10:18:01
60837,11,2018-02-04,2018-02-04 10:17:55
60838,13,2018-02-04,2018-02-04 10:17:28
60839,37,2018-02-04,2018-02-04 10:17:04
60840,1,2018-02-04,2018-02-04 10:16:49
60841,32,2018-02-04,2018-02-04 10:16:45
60842,32,2018-02-04,2018-02-04 10:16:43
60843,37,2018-02-04,2018-02-04 10:16:34
60844,28,2018-02-04,2018-02-04 10:16:18
60845,42,2018-02-04,2018-02-04 10:15:19
60846,35,2018-02-04,2018-02-04 10:14:41
60847,56,2018-02-04,2018-02-04 10:14:36
60848,35,2018-02-04,2018-02-04 10:14:31
60849,15,2018-02-04,2018-02-04 10:14:21
60850,42,2018-02-04,2018-02-04 10:14:02
60851,14,2018-02-04,2018-02-04 10:13:29
60852,35,2018-02-04,2018-02-04 10:13:21
60853,25,2018-02-04,2018-02-04 12:24:28
60854,43,2018-02-04,2018-02-04 10:12:58
60855,23,2018-02-04,2018-02-04 10:12:51
60856,35,2018-02-04,2018-02-04 10:12:41
60857,67,2018-02-04,2018-02-04 10:12:22
60858,21,2018-02-04,2018-02-04 10:12:04
60859,14,2018-02-04,2018-02-04 12:26:06
60860,14,2018-02-04,2018-02-04 12:25:43
60861,67,2018-02-04,2018-02-04 12:23:30
60862,21,2018-02-04,2018-02-04 12:24:20
60863,1,2018-02-04,2018-02-04 12:23:56
60864,65,2018-02-04,2018-02-04 12:23:49
60865,14,2018-02-04,2018-02-04 12:23:42
60866,16,2018-02-04,2018-02-04 12:23:24
60867,3,2018-02-04,2018-02-04 12:23:10
60868,11,2018-02-04,2018-02-04 12:22:52
60869,25,2018-02-04,2018-02-04 12:22:33
60870,16,2018-02-04,2018-02-04 12:22:26
60871,2,2018-02-04,2018-02-04 12:22:15
60872,56,2018-02-04,2018-02-04 12:22:12
60873,60,2018-02-04,2018-02-04 12:21:57
60874,56,2018-02-04,2018-02-04 12:21:35
60875,3,2018-02-04,2018-02-04 12:21:29
60876,67,2018-02-04,2018-02-04 12:21:14
60877,59,2018-02-04,2018-02-04 12:20:59
60878,58,2018-02-04,2018-02-04 12:20:49
60879,64,2018-02-04,2018-02-04 12:20:35
60880,21,2018-02-04,2018-02-04 12:20:20
60881,22,2018-02-04,2018-02-04 12:20:10
60882,21,2018-02-04,2018-02-04 12:19:56
60883,56,2018-02-04,2018-02-04 12:19:56
60884,61,2018-02-04,2018-02-04 12:19:46
60885,52,2018-02-04,2018-02-04 12:19:40
60886,11,2018-02-04,2018-02-04 12:19:25
60887,11,2018-02-04,2018-02-04 12:19:25
60888,2,2018-02-04,2018-02-04 12:18:55
60889,21,2018-02-04,2018-02-04 12:18:52
60890,60,2018-02-04,2018-02-04 12:18:39
60891,5,2018-02-04,2018-02-04 12:18:35
60892,45,2018-02-04,2018-02-04 12:18:22
60893,45,2018-02-04,2018-02-04 12:18:20
60894,24,2018-02-04,2018-02-04 12:18:19
60895,24,2018-02-04,2018-02-04 12:18:16
60896,5,2018-02-04,2018-02-04 12:17:58
60897,2,2018-02-04,2018-02-04 12:16:42
60898,14,2018-02-04,2018-02-04 12:16:01
60899,14,2018-02-04,2018-02-04 12:15:55
60900,36,2018-02-04,2018-02-04 12:15:43
60901,5,2018-02-04,2018-02-04 12:15:39
60902,2,2018-02-04,2018-02-04 12:15:38
60903,44,2018-02-18,2018-02-18 15:12:10
60904,34,2018-02-04,2018-02-04 12:15:32
60905,10,2018-02-04,2018-02-04 12:15:32
60906,39,2018-02-04,2018-02-04 12:15:24
60907,5,2018-02-04,2018-02-04 12:15:19
60908,13,2018-02-04,2018-02-04 12:15:18
60909,3,2018-02-04,2018-02-04 12:15:10
60910,13,2018-02-04,2018-02-04 12:15:05
60911,34,2018-02-04,2018-02-04 12:14:59
60912,61,2018-02-18,2018-02-18 15:16:09
60913,61,2018-02-18,2018-02-18 15:15:39
60914,39,2018-02-18,2018-02-18 15:15:22
60915,33,2018-02-18,2018-02-18 15:15:18
60916,21,2018-02-18,2018-02-18 15:15:17
60917,61,2018-02-18,2018-02-18 15:15:16
60918,21,2018-02-18,2018-02-18 15:15:14
60919,66,2018-02-18,2018-02-18 15:15:09
60920,61,2018-02-18,2018-02-18 15:14:48
60921,61,2018-02-18,2018-02-18 15:14:28
60922,19,2018-02-18,2018-02-18 15:14:26
60923,54,2018-02-18,2018-02-18 15:14:17
60924,42,2018-02-18,2018-02-18 15:14:04
60925,61,2018-02-18,2018-02-18 15:14:03
60926,33,2018-02-18,2018-02-18 15:13:56
60927,3,2018-02-18,2018-02-18 15:13:44
60928,61,2018-02-18,2018-02-18 15:13:19
60929,18,2018-02-18,2018-02-18 15:13:10
60930,23,2018-02-18,2018-02-18 15:13:01
60931,18,2018-02-18,2018-02-18 15:12:58
60932,54,2018-02-18,2018-02-18 15:12:52
60933,42,2018-02-18,2018-02-18 15:12:50
60934,44,2018-02-18,2018-02-18 15:12:43
60935,18,2018-02-18,2018-02-18 15:12:33
60936,61,2018-02-18,2018-02-18 15:12:31
60937,54,2018-02-18,2018-02-18 15:12:25
60938,61,2018-02-18,2018-02-18 15:12:12
60939,33,2018-02-18,2018-02-18 15:12:09
60940,40,2018-02-18,2018-02-18 15:12:01
60941,40,2018-02-18,2018-02-18 15:11:53
60942,48,2018-02-18,2018-02-18 15:11:36
60943,51,2018-02-18,2018-02-18 15:11:36
60944,43,2018-02-18,2018-02-18 15:11:35
60945,44,2018-02-18,2018-02-18 15:11:10
60946,61,2018-02-18,2018-02-18 15:11:04
60947,48,2018-02-18,2018-02-18 15:11:03
60948,61,2018-02-18,2018-02-18 15:10:52
60949,6,2018-02-18,2018-02-18 15:10:47
60950,35,2018-02-18,2018-02-18 15:10:45
60951,23,2018-02-18,2018-02-18 15:10:44
60952,44,2018-02-18,2018-02-18 15:10:43
60953,67,2018-02-18,2018-02-18 15:10:41
60954,19,2018-02-18,2018-02-18 15:10:37
60955,19,2018-02-18,2018-02-18 15:10:37
60956,18,2018-02-18,2018-02-18 15:10:29
60957,43,2018-02-18,2018-02-18 15:10:07
60958,33,2018-02-18,2018-02-18 15:09:56
60959,46,2018-02-18,2018-02-18 15:09:50
60960,12,2018-02-18,2018-02-18 15:09:40
60961,43,2018-02-18,2018-02-18 15:09:34
60962,52,2018-02-18,2018-02-18 15:09:27
60963,61,2018-02-18,2018-02-18 15:09:19
60964,18,2018-02-18,2018-02-18 15:09:00
60965,18,2018-02-18,2018-02-18 15:08:17
60966,51,2018-02-18,2018-02-18 15:08:15
60967,18,2018-02-18,2018-02-18 15:08:06
60968,63,2018-02-18,2018-02-18 15:07:54
60969,12,2018-02-18,2018-02-18 15:07:48
60970,21,2018-02-18,2018-02-18 15:05:56
60971,41,2018-02-18,2018-02-18 15:07:42
60972,21,2018-02-18,2018-02-18 15:07:39
60973,21,2018-02-18,2018-02-18 15:07:02
60974,54,2018-02-18,2018-02-18 15:06:55
60975,55,2018-02-18,2018-02-18 15:06:53
60976,60,2018-02-18,2018-02-18 15:06:50
60977,28,2018-02-18,2018-02-18 15:06:48
60978,21,2018-02-18,2018-02-18 15:06:46
60979,43,2018-02-18,2018-02-18 15:06:45
60980,28,2018-02-18,2018-02-18 15:06:30
60981,33,2018-02-18,2018-02-18 15:06:17
60982,21,2018-02-18,2018-02-18 15:06:13
60983,35,2018-02-18,2018-02-18 15:06:02
60984,55,2018-02-18,2018-02-18 15:06:00
60985,58,2018-02-18,2018-02-18 15:05:41
60986,41,2018-02-18,2018-02-18 15:05:41
60987,55,2018-02-18,2018-02-18 15:05:31
60988,33,2018-02-18,2018-02-18 15:05:01
60989,27,2018-02-18,2018-02-18 15:04:57
60990,12,2018-02-18,2018-02-18 15:04:47
60991,56,2018-02-06,2018-02-06 14:42:18
60992,4,2018-02-06,2018-02-06 14:41:41
60993,6,2018-02-06,2018-02-06 14:40:11
60994,15,2018-02-06,2018-02-06 14:39:54
60995,47,2018-02-06,2018-02-06 14:39:53
60996,15,2018-02-06,2018-02-06 14:39:51
60997,47,2018-02-06,2018-02-06 14:39:47
60998,9,2018-02-06,2018-02-06 14:39:26
60999,47,2018-02-06,2018-02-06 14:39:24
61000,9,2018-02-06,2018-02-06 14:39:21
61001,42,2018-02-06,2018-02-06 14:39:16
61002,34,2018-02-06,2018-02-06 14:38:59
61003,47,2018-02-06,2018-02-06 14:38:48
61004,47,2018-02-06,2018-02-06 14:38:21
61005,12,2018-02-06,2018-02-06 14:38:20
61006,23,2018-02-06,2018-02-06 14:38:07
61007,40,2018-02-06,2018-02-06 14:37:26
61008,46,2018-02-06,2018-02-06 14:37:01
61009,12,2018-02-06,2018-02-06 14:36:46
61010,12,2018-02-06,2018-02-06 14:36:10
61011,34,2018-02-06,2018-02-06 14:35:38
61012,28,2018-02-06,2018-02-06 14:34:50
61013,1,2018-02-06,2018-02-06 14:34:48
61014,40,2018-02-06,2018-02-06 14:33:54
61015,26,2018-02-06,2018-02-06 14:33:42
61016,52,2018-02-06,2018-02-06 14:33:22
61017,44,2018-02-06,2018-02-06 14:33:19
61018,2,2018-02-06,2018-02-06 14:33:18
61019,52,2018-02-06,2018-02-06 14:33:02
61020,2,2018-02-06,2018-02-06 14:32:57
61021,5,2018-02-06,2018-02-06 14:32:31
61022,50,2018-02-06,2018-02-06 14:29:23
61023,52,2018-02-06,2018-02-06 14:28:56
61024,67,2018-02-06,2018-02-06 14:28:45
61025,22,2018-02-06,2018-02-06 14:28:43
61026,2,2018-02-06,2018-02-06 14:28:17
61027,28,2018-02-06,2018-02-06 14:27:42
61028,55,2018-02-06,2018-02-06 14:26:36
61029,46,2018-02-06,2018-02-06 14:23:57
61030,16,2018-02-11,2018-02-11 15:05:53
61031,31,2018-02-11,2018-02-11 15:05:15
61032,53,2018-02-11,2018-02-11 15:05:08
61033,70,2018-02-11,2018-02-11 15:04:52
61034,18,2018-02-11,2018-02-11 15:04:37
61035,55,2018-02-11,2018-02-11 15:03:55
61036,32,2018-02-11,2018-02-11 15:02:59
61037,36,2018-02-11,2018-02-11 15:02:48
61038,28,2018-02-11,2018-02-11 15:02:37
61039,41,2018-02-11,2018-02-11 15:02:35
61040,31,2018-02-11,2018-02-11 15:02:14
61041,23,2018-02-11,2018-02-11 15:01:44
61042,3,2018-02-11,2018-02-11 15:01:31
61043,31,2018-02-11,2018-02-11 15:01:24
61044,23,2018-02-11,2018-02-11 15:01:24
61045,31,2018-02-11,2018-02-11 15:01:05
61046,31,2018-02-11,2018-02-11 15:00:33
61047,39,2018-02-11,2018-02-11 15:00:31
61048,24,2018-02-14,2018-02-14 13:09:20
61049,34,2018-02-14,2018-02-14 13:08:26
61050,60,2018-02-14,2018-02-14 13:07:58
61051,20,2018-02-14,2018-02-14 13:07:47
61052,23,2018-02-14,2018-02-14 13:07:34
61053,33,2018-02-14,2018-02-14 13:07:18
61054,19,2018-02-14,2018-02-14 13:07:07
61055,9,2018-02-14,2018-02-14 13:05:58
61056,37,2018-02-14,2018-02-14 13:05:57
61057,37,2018-02-14,2018-02-14 13:01:36
61058,12,2018-02-14,2018-02-14 13:01:32
61059,20,2018-02-14,2018-02-14 13:01:06
61060,54,2018-02-14,2018-02-14 13:01:06
61061,54,2018-02-14,2018-02-14 13:01:05
61062,51,2018-02-14,2018-02-14 13:00:27
61063,14,2018-02-14,2018-02-14 13:00:24
61064,51,2018-02-14,2018-02-14 13:00:11
61065,33,2018-02-14,2018-02-14 12:59:19
61066,23,2018-02-14,2018-02-14 12:59:18
61067,64,2018-02-14,2018-02-14 12:57:42
61068,27,2018-02-14,2018-02-14 12:57:16
61069,17,2018-02-14,2018-02-14 12:56:48
61070,27,2018-02-14,2018-02-14 12:56:28
61071,31,2018-02-14,2018-02-14 12:56:24
61072,56,2018-02-03,2018-02-03 12:31:43
61073,30,2018-02-03,2018-02-03 12:31:43
61074,65,2018-02-03,2018-02-03 12:31:37
61075,30,2018-02-03,2018-02-03 12:31:29
61076,1,2018-02-03,2018-02-03 12:31:29
61077,13,2018-02-03,2018-02-03 12:31:27
61078,15,2018-02-03,2018-02-03 12:31:04
61079,37,2018-02-03,2018-02-03 12:30:45
61080,37,2018-02-03,2018-02-03 12:30:42
61081,46,2018-02-03,2018-02-03 12:30:20
61082,55,2018-02-03,2018-02-03 12:30:01
61083,70,2018-02-03,2018-02-03 12:29:59
61084,36,2018-02-03,2018-02-03 12:29:44
61085,15,2018-02-03,2018-02-03 12:29:38
61086,44,2018-02-03,2018-02-03 12:29:31
61087,30,2018-02-03,2018-02-03 12:29:28
61088,23,2018-02-03,2018-02-03 12:29:08
61089,44,2018-02-03,2018-02-03 12:29:03
61090,55,2018-02-03,2018-02-03 12:28:57
61091,32,2018-02-03,2018-02-03 12:24:21
61092,55,2018-02-03,2018-02-03 12:28:22
61093,64,2018-02-03,2018-02-03 12:28:22
61094,41,2018-02-03,2018-02-03 12:27:24
61095,13,2018-02-03,2018-02-03 12:27:03
61096,28,2018-02-03,2018-02-03 12:27:02
61097,44,2018-02-03,2018-02-03 12:27:01
61098,21,2018-02-03,2018-02-03 12:26:59
61099,44,2018-02-03,2018-02-03 12:26:59
61100,12,2018-02-03,2018-02-03 12:26:49
61101,32,2018-02-03,2018-02-03 12:21:33
61102,60,2018-02-03,2018-02-03 12:26:26
61103,60,2018-02-03,2018-02-03 12:26:24
61104,70,2018-02-03,2018-02-03 12:26:18
61105,60,2018-02-03,2018-02-03 12:26:13
61106,8,2018-02-03,2018-02-03 12:26:04
61107,13,2018-02-03,2018-02-03 12:26:02
61108,28,2018-02-03,2018-02-03 12:25:58
61109,25,2018-02-03,2018-02-03 12:25:47
61110,31,2018-02-03,2018-02-03 12:25:40
61111,44,2018-02-03,2018-02-03 12:25:39
61112,43,2018-02-03,2018-02-03 12:25:35
61113,6,2018-02-03,2018-02-03 12:25:28
61114,14,2018-02-03,2018-02-03 12:25:26
61115,35,2018-02-03,2018-02-03 12:25:23
61116,5,2018-02-03,2018-02-03 12:25:13
61117,21,2018-02-03,2018-02-03 12:25:08
61118,52,2018-02-03,2018-02-03 12:25:02
61119,19,2018-02-03,2018-02-03 12:24:25
61120,49,2018-02-03,2018-02-03 12:24:21
61121,32,2018-02-03,2018-02-03 12:24:01
61122,32,2018-02-03,2018-02-03 12:23:52
61123,63,2018-02-03,2018-02-03 12:23:43
61124,54,2018-02-03,2018-02-03 12:23:38
61125,40,2018-02-03,2018-02-03 12:23:34
61126,64,2018-02-03,2018-02-03 12:23:22
61127,54,2018-02-03,2018-02-03 12:23:10
61128,32,2018-02-03,2018-02-03 12:22:20
61129,47,2018-02-03,2018-02-03 12:22:17
61130,33,2018-02-03,2018-02-03 12:22:08
61131,47,2018-02-03,2018-02-03 12:21:59
61132,63,2018-02-03,2018-02-03 12:21:52
61133,32,2018-02-03,2018-02-03 12:21:46
61134,63,2018-02-03,2018-02-03 12:21:32
61135,67,2018-02-03,2018-02-03 12:21:27
61136,30,2018-02-03,2018-02-03 12:21:19
61137,63,2018-02-03,2018-02-03 12:21:17
61138,48,2018-02-03,2018-02-03 12:21:12
61139,4,2018-02-02,2018-02-02 08:27:37
61140,23,2018-02-02,2018-02-02 08:26:28
61141,27,2018-02-02,2018-02-02 08:26:26
61142,27,2018-02-02,2018-02-02 08:25:55
61143,27,2018-02-02,2018-02-02 08:25:51
61144,35,2018-02-02,2018-02-02 08:25:02
61145,35,2018-02-02,2018-02-02 08:25:00
61146,23,2018-02-02,2018-02-02 08:24:59
61147,55,2018-02-02,2018-02-02 08:24:34
61148,13,2018-02-02,2018-02-02 08:24:33
61149,55,2018-02-02,2018-02-02 08:24:31
61150,5,2018-02-02,2018-02-02 08:23:32
61151,5,2018-02-02,2018-02-02 08:22:44
61152,49,2018-02-02,2018-02-02 08:22:27
61153,27,2018-02-02,2018-02-02 08:22:02
61154,42,2018-02-02,2018-02-02 08:21:57
61155,53,2018-02-02,2018-02-02 08:21:51
61156,42,2018-02-02,2018-02-02 08:21:46
61157,53,2018-02-02,2018-02-02 08:21:38
61158,27,2018-02-02,2018-02-02 08:21:21
61159,13,2018-02-02,2018-02-02 08:20:57
61160,13,2018-02-02,2018-02-02 08:20:28
61161,38,2018-02-02,2018-02-02 08:20:15
61162,13,2018-02-02,2018-02-02 08:20:13
61163,38,2018-02-02,2018-02-02 08:19:48
61164,22,2018-02-02,2018-02-02 08:19:39
61165,27,2018-02-02,2018-02-02 08:19:36
61166,38,2018-02-02,2018-02-02 08:19:28
61167,70,2018-02-02,2018-02-02 08:19:26
61168,13,2018-02-02,2018-02-02 08:18:59
61169,22,2018-02-02,2018-02-02 08:18:46
61170,4,2018-02-02,2018-02-02 08:18:13
61171,35,2018-02-02,2018-02-02 08:16:35
61172,4,2018-02-02,2018-02-02 08:16:31
61173,14,2018-02-02,2018-02-02 08:16:01
61174,2,2018-02-02,2018-02-02 08:15:14
61175,64,2018-02-02,2018-02-02 08:14:34
61176,54,2018-02-02,2018-02-02 08:14:32
61177,53,2018-02-02,2018-02-02 08:14:07
61178,33,2018-02-02,2018-02-02 08:13:42
61179,28,2018-02-02,2018-02-02 08:13:30
61180,53,2018-02-02,2018-02-02 08:13:25
61181,52,2018-02-02,2018-02-02 08:10:55
61182,37,2018-02-02,2018-02-02 08:10:42
61183,37,2018-02-02,2018-02-02 08:10:21
61184,37,2018-02-02,2018-02-02 08:09:12
61185,25,2018-02-02,2018-02-02 08:09:05
61186,54,2018-02-02,2018-02-02 08:08:03
61187,54,2018-02-02,2018-02-02 08:08:02
61188,37,2018-02-02,2018-02-02 08:05:43
61189,55,2018-02-02,2018-02-02 08:05:02
61190,55,2018-02-02,2018-02-02 08:04:11
61191,37,2018-02-02,2018-02-02 08:03:53
61192,55,2018-02-02,2018-02-02 08:03:24
61193,55,2018-02-02,2018-02-02 08:03:02
61194,55,2018-02-02,2018-02-02 08:02:47
61195,55,2018-02-02,2018-02-02 08:02:42
61196,44,2018-02-08,2018-02-08 07:19:21
61197,37,2018-02-08,2018-02-08 07:17:38
61198,37,2018-02-08,2018-02-08 07:17:36
61199,1,2018-02-08,2018-02-08 07:17:22
61200,1,2018-02-08,2018-02-08 07:16:58
61201,31,2018-02-08,2018-02-08 07:16:07
61202,22,2018-02-08,2018-02-08 07:12:06
61203,52,2018-02-08,2018-02-08 07:09:44
61204,27,2018-02-08,2018-02-08 07:05:41
61205,27,2018-02-08,2018-02-08 07:04:27
61206,52,2018-02-08,2018-02-08 07:04:02
61207,3,2018-02-08,2018-02-08 07:03:32
61208,27,2018-02-08,2018-02-08 07:02:35
61209,27,2018-02-08,2018-02-08 07:02:23
61210,3,2018-02-08,2018-02-08 07:01:42
61211,52,2018-02-08,2018-02-08 07:00:31
61212,24,2018-02-08,2018-02-08 06:59:43
61213,39,2018-02-08,2018-02-08 06:59:05
61214,23,2018-02-08,2018-02-08 06:54:54
61215,47,2018-02-08,2018-02-08 06:54:41
61216,23,2018-02-08,2018-02-08 06:54:35
61217,23,2018-02-08,2018-02-08 06:53:57
61218,4,2018-02-08,2018-02-08 06:53:25
61219,4,2018-02-08,2018-02-08 06:52:52
61220,3,2018-02-08,2018-02-08 06:51:31
61221,4,2018-02-08,2018-02-08 06:51:28
61222,19,2018-02-08,2018-02-08 06:48:07
61223,19,2018-02-08,2018-02-08 06:46:56
61224,31,2018-02-08,2018-02-08 06:42:57
61225,57,2018-02-08,2018-02-08 06:42:56
61226,2,2018-02-08,2018-02-08 06:41:05
61227,11,2018-02-08,2018-02-08 06:37:39
61228,46,2018-02-08,2018-02-08 06:37:28
61229,68,2018-02-08,2018-02-08 06:37:14
61230,11,2018-02-08,2018-02-08 06:36:40
61231,4,2018-02-08,2018-02-08 06:34:44
61232,44,2018-02-08,2018-02-08 06:34:14
61233,42,2018-02-08,2018-02-08 06:33:16
61234,11,2018-02-08,2018-02-08 06:32:46
61235,63,2018-02-13,2018-02-13 15:37:25
61236,2,2018-02-08,2018-02-08 06:31:22
61237,51,2018-02-08,2018-02-08 06:30:55
61238,42,2018-02-08,2018-02-08 06:27:53
61239,1,2018-02-13,2018-02-13 15:39:52
61240,14,2018-02-13,2018-02-13 15:39:26
61241,47,2018-02-13,2018-02-13 15:39:21
61242,47,2018-02-13,2018-02-13 15:39:05
61243,68,2018-02-13,2018-02-13 15:38:14
61244,68,2018-02-13,2018-02-13 15:37:46
61245,63,2018-02-13,2018-02-13 15:36:18
61246,34,2018-02-13,2018-02-13 15:30:53
61247,64,2018-02-13,2018-02-13 15:30:39
61248,35,2018-02-13,2018-02-13 15:30:22
61249,37,2018-02-13,2018-02-13 15:30:12
61250,35,2018-02-13,2018-02-13 15:29:50
61251,63,2018-02-13,2018-02-13 15:29:40
61252,45,2018-02-13,2018-02-13 15:29:36
61253,18,2018-02-13,2018-02-13 15:29:10
61254,18,2018-02-13,2018-02-13 15:28:25
61255,25,2018-02-13,2018-02-13 15:27:56
61256,5,2018-02-13,2018-02-13 15:26:58
61257,24,2018-02-13,2018-02-13 15:25:40
61258,48,2018-02-13,2018-02-13 15:25:19
61259,2,2018-02-13,2018-02-13 15:20:48
61260,37,2018-02-13,2018-02-13 15:20:45
61261,19,2018-02-13,2018-02-13 15:19:45
61262,58,2018-02-13,2018-02-13 15:18:40
61263,33,2018-02-13,2018-02-13 15:18:20
61264,64,2018-02-13,2018-02-13 15:18:02
61265,37,2018-02-13,2018-02-13 15:14:38
61266,37,2018-02-13,2018-02-13 15:14:34
61267,2,2018-02-13,2018-02-13 15:12:20
61268,24,2018-02-13,2018-02-13 15:12:10
61269,49,2018-02-13,2018-02-13 15:11:52
61270,2,2018-02-13,2018-02-13 15:11:41
61271,21,2018-02-04,2018-02-04 10:10:48
61272,14,2018-02-04,2018-02-04 10:10:35
61273,41,2018-02-04,2018-02-04 10:10:19
61274,44,2018-02-04,2018-02-04 10:10:05
61275,1,2018-02-04,2018-02-04 10:09:32
61276,23,2018-02-04,2018-02-04 10:09:18
61277,25,2018-02-04,2018-02-04 10:09:01
61278,1,2018-02-04,2018-02-04 10:08:44
61279,12,2018-02-04,2018-02-04 10:08:37
61280,57,2018-02-04,2018-02-04 10:07:57
61281,22,2018-02-04,2018-02-04 10:07:16
61282,57,2018-02-04,2018-02-04 10:07:11
61283,65,2018-02-04,2018-02-04 10:06:56
61284,25,2018-02-04,2018-02-04 10:06:53
61285,35,2018-02-04,2018-02-04 10:06:35
61286,36,2018-02-04,2018-02-04 10:05:57
61287,26,2018-02-04,2018-02-04 10:05:49
61288,37,2018-02-04,2018-02-04 10:05:46
61289,15,2018-02-04,2018-02-04 10:05:34
61290,37,2018-02-04,2018-02-04 10:05:23
61291,29,2018-02-04,2018-02-04 10:05:22
61292,20,2018-02-04,2018-02-04 10:05:21
61293,29,2018-02-04,2018-02-04 10:05:12
61294,29,2018-02-04,2018-02-04 10:05:11
61295,29,2018-02-04,2018-02-04 10:04:54
61296,29,2018-02-04,2018-02-04 10:04:36
61297,29,2018-02-04,2018-02-04 10:04:23
61298,13,2018-02-04,2018-02-04 10:04:19
61299,3,2018-02-04,2018-02-04 10:04:13
61300,3,2018-02-04,2018-02-04 10:04:01
61301,49,2018-02-04,2018-02-04 10:03:23
61302,47,2018-02-04,2018-02-04 10:02:58
61303,33,2018-02-04,2018-02-04 10:02:28
61304,22,2018-02-04,2018-02-04 10:01:25
61305,40,2018-02-04,2018-02-04 10:00:28
61306,51,2018-02-04,2018-02-04 12:08:51
61307,15,2018-02-04,2018-02-04 10:00:24
61308,49,2018-02-04,2018-02-04 09:59:39
61309,25,2018-02-04,2018-02-04 09:59:35
61310,26,2018-02-04,2018-02-04 09:59:22
61311,2,2018-02-04,2018-02-04 09:59:15
61312,40,2018-02-04,2018-02-04 09:59:03
61313,58,2018-02-04,2018-02-04 09:59:02
61314,26,2018-02-04,2018-02-04 09:58:58
61315,30,2018-02-04,2018-02-04 09:58:40
61316,65,2018-02-04,2018-02-04 09:58:37
61317,49,2018-02-04,2018-02-04 09:58:07
61318,55,2018-02-04,2018-02-04 12:14:58
61319,13,2018-02-04,2018-02-04 12:14:52
61320,13,2018-02-04,2018-02-04 12:14:52
61321,14,2018-02-04,2018-02-04 12:14:48
61322,52,2018-02-04,2018-02-04 12:14:35
61323,46,2018-02-04,2018-02-04 12:14:21
61324,3,2018-02-04,2018-02-04 12:14:06
61325,5,2018-02-04,2018-02-04 12:13:59
61326,14,2018-02-04,2018-02-04 12:13:44
61327,34,2018-02-04,2018-02-04 12:13:28
61328,25,2018-02-04,2018-02-04 12:13:25
61329,55,2018-02-04,2018-02-04 12:13:19
61330,34,2018-02-04,2018-02-04 12:13:11
61331,52,2018-02-04,2018-02-04 12:12:53
61332,52,2018-02-04,2018-02-04 12:12:35
61333,14,2018-02-04,2018-02-04 12:12:33
61334,14,2018-02-04,2018-02-04 12:12:25
61335,69,2018-02-04,2018-02-04 12:11:50
61336,60,2018-02-04,2018-02-04 12:11:41
61337,51,2018-02-04,2018-02-04 12:11:33
61338,22,2018-02-04,2018-02-04 12:11:26
61339,11,2018-02-04,2018-02-04 12:11:23
61340,22,2018-02-04,2018-02-04 12:11:12
61341,14,2018-02-04,2018-02-04 12:10:58
61342,22,2018-02-04,2018-02-04 12:10:56
61343,13,2018-02-04,2018-02-04 12:10:49
61344,45,2018-02-04,2018-02-04 12:10:32
61345,55,2018-02-04,2018-02-04 12:09:38
61346,25,2018-02-04,2018-02-04 12:10:23
61347,60,2018-02-04,2018-02-04 12:10:16
61348,14,2018-02-04,2018-02-04 12:10:11
61349,28,2018-02-04,2018-02-04 12:10:06
61350,54,2018-02-04,2018-02-04 12:09:47
61351,22,2018-02-04,2018-02-04 12:09:42
61352,60,2018-02-04,2018-02-04 12:09:31
61353,45,2018-02-04,2018-02-04 12:09:30
61354,51,2018-02-04,2018-02-04 12:09:25
61355,22,2018-02-04,2018-02-04 12:09:24
61356,14,2018-02-04,2018-02-04 12:09:19
61357,22,2018-02-04,2018-02-04 12:08:51
61358,51,2018-02-04,2018-02-04 12:08:40
61359,22,2018-02-04,2018-02-04 12:08:34
61360,22,2018-02-04,2018-02-04 12:08:14
61361,14,2018-02-04,2018-02-04 12:06:44
61362,31,2018-02-04,2018-02-04 12:08:12
61363,55,2018-02-04,2018-02-04 12:08:02
61364,55,2018-02-04,2018-02-04 12:07:13
61365,38,2018-02-04,2018-02-04 12:06:40
61366,70,2018-02-04,2018-02-04 12:06:30
61367,14,2018-02-04,2018-02-04 12:06:20
61368,14,2018-02-04,2018-02-04 12:06:18
61369,70,2018-02-04,2018-02-04 12:05:24
61370,13,2018-02-04,2018-02-04 12:04:46
